130;2020-07-08;0;1;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;4;1;0;1;0;1;0;2;1;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;2;0;0;0;42;2946375;2000
131;2020-07-09;0;1;1;0;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0;0;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;3;0;0;1;0;0;0;0;0;1;6;0;1;0;0;0;13;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;1;3;0;0;66;2948375;2625
132;2020-07-10;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;1;0;0;0;0;0;0;1;1;3;0;3;0;0;1;6;1;0;7;0;0;0;0;0;2;1;0;0;0;1;0;1;3;2;1;2;0;0;59;2951000;2250
133;2020-07-11;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;4;0;0;0;0;1;0;0;0;0;0;1;0;0;2;3;1;3;0;0;36;2953250;1250
134;2020-07-12;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;2;3;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;3;0;1;0;0;38;2954500;1312.5
135;2020-07-13;0;3;0;0;1;5;0;1;0;1;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;0;0;4;1;0;0;0;2;1;6;0;0;2;2;1;7;0;3;3;0;1;0;0;0;0;0;0;0;2;1;0;3;2;1;4;3;0;0;81;2955812.5;2375
136;2020-07-14;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;4;0;0;3;0;0;0;0;0;1;0;0;0;1;2;0;1;1;2;3;0;0;0;43;2958187.5;2250
137;2020-07-15;0;1;0;0;0;1;1;0;0;1;0;0;6;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;0;2;1;4;0;2;0;0;1;0;0;0;2;4;0;0;0;0;0;6;0;4;3;0;0;0;1;0;1;1;0;0;0;1;0;1;3;0;3;1;0;0;64;2960437.5;1875
138;2020-07-16;0;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;2;0;7;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;4;1;3;6;0;0;0;1;1;0;0;0;0;1;1;0;2;2;4;17;0;0;0;84;2962312.5;1781.25
139;2020-07-17;0;1;0;0;0;1;1;0;0;0;0;0;7;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;1;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;1;0;0;1;0;0;0;0;2;4;7;0;1;1;0;1;6;0;1;4;0;0;0;0;0;0;0;0;2;0;0;0;2;4;3;2;4;0;0;72;2964093.75;2281.25
140;2020-07-18;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;4;1;0;0;1;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;6;0;1;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;1;3;0;0;40;2966375;2000
141;2020-07-19;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;6;0;0;3;0;0;0;0;1;1;0;0;0;0;2;1;8;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;42;2968375;1843.75
142;2020-07-20;0;1;0;0;0;2;0;0;0;1;0;0;8;1;0;0;0;0;0;0;4;0;0;0;0;0;0;1;2;1;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;4;1;0;0;0;0;0;0;1;1;5;0;0;0;0;0;1;1;2;4;0;0;0;0;1;1;1;0;1;0;2;0;0;3;5;8;4;0;0;76;2970218.75;2593.75
143;2020-07-21;1;3;0;1;0;1;1;0;0;1;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;3;0;0;1;0;2;0;0;0;0;5;0;0;2;0;0;0;0;1;0;1;0;0;0;2;2;5;0;2;7;0;0;0;0;1;0;0;0;0;2;1;0;2;2;5;3;3;0;0;72;2972812.5;2343.75
144;2020-07-22;0;0;0;0;0;1;0;1;0;0;1;0;3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;3;0;4;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;11;0;0;2;0;0;0;0;0;0;0;1;0;0;2;0;2;1;7;4;3;0;0;60;2975156.25;2468.75
145;2020-07-23;0;1;1;0;0;1;0;1;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;2;1;0;0;0;0;0;0;2;0;0;0;2;2;1;0;0;0;5;1;1;1;0;0;0;0;0;0;2;0;2;1;0;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;4;0;0;57;2977625;2531.25
146;2020-07-24;0;0;0;0;0;5;0;0;0;1;1;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;1;0;0;6;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;3;0;3;8;0;0;0;0;1;1;1;0;1;2;1;0;0;3;4;3;3;1;0;73;2980156.25;3000
147;2020-07-25;0;0;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;8;0;0;0;0;0;0;0;3;1;2;0;0;0;0;2;4;0;4;5;1;0;0;0;0;0;0;0;0;0;2;0;1;2;0;3;8;0;0;64;2983156.25;1781.25
148;2020-07-26;0;2;0;0;0;5;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;2;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;4;0;0;1;0;0;0;1;0;0;4;0;1;0;0;1;3;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;1;2;3;4;2;0;0;59;2984937.5;1937.5
149;2020-07-27;0;1;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;1;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;2;1;0;1;2;0;0;0;1;0;9;0;0;0;0;1;0;1;2;1;5;0;1;0;0;1;9;1;1;3;0;1;0;0;2;0;0;0;0;0;1;0;2;2;2;9;3;0;1;83;2986875;2843.75
150;2020-07-28;0;0;0;0;0;1;0;1;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;3;1;1;2;0;0;1;0;1;1;1;0;1;3;1;2;4;0;7;4;0;0;1;0;2;0;2;0;0;0;0;1;1;4;3;4;3;0;0;75;2989718.75;3531.25
151;2020-07-29;0;2;0;0;0;4;1;0;0;0;0;0;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4;2;0;0;0;0;0;0;2;0;0;0;1;0;2;0;1;1;0;0;0;0;4;1;0;1;0;0;1;0;0;2;1;0;0;8;0;1;3;1;3;3;0;0;0;0;2;0;0;0;0;0;1;0;2;4;2;5;3;0;0;79;2993250;3187.5
152;2020-07-30;0;0;0;0;0;1;0;0;0;1;0;2;5;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;2;0;0;0;0;2;0;0;0;3;2;0;0;0;0;6;3;0;1;0;0;0;0;0;2;1;0;1;0;0;0;3;0;7;1;0;1;0;0;0;0;0;0;0;1;0;1;0;4;7;8;5;0;0;81;2996437.5;2906.25
153;2020-07-31;0;1;0;0;0;2;0;0;0;0;0;1;9;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;1;0;4;0;0;2;1;0;7;2;0;0;1;0;0;0;1;1;4;0;0;3;3;0;6;0;3;8;0;1;0;0;0;1;0;0;0;0;1;0;1;3;8;7;1;0;0;96;2999343.75;3250
154;2020-08-01;2;2;0;0;1;2;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;2;1;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;3;0;1;3;0;2;0;0;1;0;0;0;0;0;1;0;1;4;6;2;3;0;0;57;3002593.75;2343.75
155;2020-08-02;0;0;0;1;0;2;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;3;0;5;0;0;1;0;0;0;0;1;2;1;0;1;0;0;3;2;0;3;1;0;0;1;0;0;0;0;0;0;1;0;1;5;2;6;3;1;0;0;62;3004937.5;2687.5
156;2020-08-03;0;1;0;0;0;2;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;4;1;0;8;2;0;2;1;0;1;0;4;1;3;0;0;3;1;1;7;0;1;2;0;0;0;0;1;1;0;0;0;0;1;0;0;4;3;11;8;0;0;91;3007625;2937.5
157;2020-08-04;0;0;1;0;0;6;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;3;0;2;1;1;0;0;3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;2;0;1;1;0;8;0;0;0;0;0;0;0;1;2;12;0;0;9;0;0;9;0;6;5;0;1;0;0;1;0;1;0;0;0;0;1;0;8;2;9;2;0;0;113;3010562.5;4062.5
158;2020-08-05;1;4;0;0;0;4;1;0;0;0;0;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;3;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;2;0;3;3;0;0;1;0;5;1;0;0;0;0;0;0;0;2;4;0;0;1;1;0;10;0;9;1;0;1;0;1;0;1;0;0;0;1;2;0;1;3;11;3;5;0;0;102;3014625;4437.5
159;2020-08-06;1;1;2;0;1;1;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;5;1;0;0;0;2;0;0;0;1;1;0;0;2;0;5;3;1;1;2;0;0;0;0;2;3;0;0;0;0;0;8;1;7;3;0;0;0;0;0;0;2;0;0;0;0;0;3;2;10;3;3;0;0;93;3019062.5;3687.5
160;2020-08-07;0;2;0;1;0;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;3;1;1;0;0;0;0;0;0;0;0;3;0;0;1;0;3;0;0;1;2;2;0;0;0;0;7;1;0;2;0;1;0;1;0;2;2;0;1;2;0;1;9;1;10;5;0;0;0;0;1;1;1;0;0;1;0;2;0;2;7;7;4;0;0;104;3022750;3250
161;2020-08-08;0;3;0;0;1;2;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;1;2;0;0;0;1;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0;0;1;3;0;0;1;0;0;1;8;0;1;3;0;0;0;0;3;0;0;0;0;0;3;0;4;3;6;3;4;0;0;75;3026000;3062.5
162;2020-08-09;0;0;0;0;0;1;7;0;0;1;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;1;0;0;0;0;3;3;0;3;1;1;0;0;1;0;5;0;1;2;0;2;7;1;2;0;0;0;0;0;1;1;0;0;0;0;1;2;2;8;6;3;4;0;0;86;3029062.5;3156.25
163;2020-08-10;0;2;0;0;0;3;0;0;0;0;0;0;8;1;0;0;0;0;0;0;2;2;0;0;0;0;1;0;1;3;0;1;4;1;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;0;0;1;3;0;0;0;0;9;3;2;0;0;1;0;0;1;1;4;0;0;1;0;2;6;0;4;3;1;0;0;0;1;1;1;0;0;0;1;0;3;2;2;4;2;0;0;94;3032218.75;3531.25
164;2020-08-11;0;1;0;1;0;3;0;0;0;1;1;0;7;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;5;0;3;4;2;0;0;2;0;0;0;1;0;4;2;0;0;0;0;1;1;1;1;2;0;1;0;0;6;3;0;5;3;1;0;0;1;2;4;0;3;7;0;1;10;0;4;1;0;0;0;0;1;0;0;0;0;1;3;1;2;8;6;6;1;0;1;130;3035750;4093.75
165;2020-08-12;0;4;0;0;1;9;0;1;0;0;0;0;19;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;2;0;5;3;2;0;0;1;0;0;1;0;0;0;1;0;0;0;3;1;0;0;2;0;0;0;1;0;11;0;0;1;0;0;0;1;2;2;3;0;0;1;0;3;17;0;5;7;0;1;0;0;2;0;0;0;0;2;2;0;2;5;6;4;4;0;0;142;3039843.75;4468.75
166;2020-08-13;0;2;0;0;0;3;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;1;2;2;2;0;0;1;0;0;0;0;0;4;2;1;0;0;1;0;0;0;1;2;0;0;1;0;5;0;0;4;0;1;0;1;1;2;5;0;0;3;1;2;5;1;2;4;0;0;0;0;1;2;1;0;0;0;2;0;5;5;9;8;5;0;0;118;3044312.5;4625
167;2020-08-14;0;1;0;0;0;1;1;0;0;0;0;0;9;2;0;0;1;0;0;0;0;1;0;0;0;0;2;1;1;3;0;2;3;2;0;1;2;0;0;0;1;0;4;0;0;1;0;3;0;1;0;0;0;0;1;1;0;3;1;0;1;0;0;1;0;2;1;0;0;0;2;0;1;10;0;2;5;0;0;0;0;2;1;0;0;0;0;0;0;1;8;10;2;6;0;0;104;3048937.5;3937.5
168;2020-08-15;0;1;0;0;2;6;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;4;0;2;0;2;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;2;0;2;1;0;0;0;0;8;1;0;1;0;1;0;0;2;2;4;0;1;1;0;2;5;0;4;2;0;1;0;0;1;1;1;0;0;0;0;0;2;4;3;14;2;0;0;98;3052875;3093.75
169;2020-08-16;0;0;0;0;0;6;0;0;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;11;1;0;0;1;0;0;1;0;3;8;0;1;2;2;0;7;3;3;2;0;0;1;0;0;1;1;2;0;0;1;0;5;4;2;4;4;0;0;101;3055968.75;3343.75
170;2020-08-17;0;1;0;1;0;3;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;0;4;1;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;1;2;0;0;3;0;4;2;2;1;0;0;0;2;2;3;4;0;0;2;0;2;8;3;2;0;1;0;2;0;2;0;1;0;0;1;0;0;8;7;8;7;2;0;0;113;3059312.5;5343.75
171;2020-08-18;1;0;0;0;0;3;0;0;1;1;0;0;19;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;5;5;0;1;1;0;0;0;1;0;0;2;2;0;0;0;2;0;1;0;0;0;0;1;1;0;5;0;0;3;1;0;0;0;0;0;4;0;0;3;2;1;11;1;2;4;0;0;2;1;4;4;1;0;0;0;1;0;4;6;7;4;4;0;2;131;3064656.25;4656.25
172;2020-08-19;0;1;0;0;1;9;3;0;0;2;0;0;21;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;1;4;7;1;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;0;0;1;0;1;1;0;4;0;0;2;1;0;0;0;1;5;2;0;3;2;1;0;9;1;4;6;0;0;1;0;4;1;1;0;0;0;0;0;2;9;4;9;5;0;1;143;3069312.5;4937.5
173;2020-08-20;0;2;0;0;1;10;1;0;0;1;0;0;18;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;2;0;6;3;2;0;1;1;0;0;0;2;0;1;2;0;1;0;1;2;0;0;2;0;0;1;0;0;7;0;2;2;0;0;0;1;0;5;3;0;0;2;0;1;12;0;3;3;0;0;2;0;0;3;0;0;0;1;1;0;7;9;7;7;4;0;0;148;3074250;6250
174;2020-08-21;1;0;0;0;0;15;2;0;0;1;1;2;16;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;4;0;3;4;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;1;0;0;1;0;0;0;2;0;5;0;0;0;0;0;0;0;2;1;11;0;0;3;0;2;6;3;1;0;0;0;1;0;2;0;1;1;0;1;0;0;1;5;6;7;3;0;0;126;3080500;5656.25
175;2020-08-22;0;0;0;0;0;3;1;1;0;0;0;0;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;2;1;0;0;0;0;0;1;1;0;1;2;0;4;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;2;1;1;1;5;0;1;1;1;3;3;1;2;6;1;1;0;0;1;0;1;0;0;0;0;0;2;4;6;4;4;0;1;99;3086156.25;3718.75
176;2020-08-23;0;0;0;1;0;5;2;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2;0;0;0;3;0;0;1;1;0;1;2;0;1;0;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;1;1;1;2;6;0;0;1;1;1;8;0;1;3;0;1;0;0;1;1;0;0;0;0;0;0;2;8;3;8;4;0;0;107;3089875;4625
177;2020-08-24;2;2;4;1;0;4;0;0;0;0;1;0;19;0;0;0;0;1;0;3;1;0;2;0;0;0;1;0;0;7;0;6;3;1;0;0;2;0;0;1;1;0;4;2;0;1;0;3;0;1;0;1;1;0;2;1;1;7;0;0;2;1;0;0;0;4;2;4;0;1;1;1;3;15;0;1;3;0;0;3;0;2;0;2;1;0;0;1;0;6;6;8;14;2;0;2;171;3094500;6656.25
178;2020-08-25;0;1;1;0;0;8;1;0;1;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;4;1;1;6;1;0;0;2;1;0;0;0;0;6;1;0;1;0;1;0;2;0;0;0;0;2;1;0;4;0;0;0;0;0;2;2;4;0;9;0;0;1;0;0;14;1;4;6;0;0;1;0;1;2;1;0;0;1;0;1;4;8;5;5;1;0;0;149;3101156.25;7437.5
179;2020-08-26;0;0;0;0;0;5;3;0;0;0;0;0;20;0;0;0;0;0;0;2;0;0;1;0;0;0;2;0;3;6;1;2;6;0;0;0;2;0;0;0;0;0;3;2;0;1;0;1;0;1;1;2;1;0;1;4;0;3;1;0;1;1;2;1;0;1;1;15;0;0;1;2;0;9;0;3;4;0;0;0;0;6;5;0;0;0;1;1;0;3;5;10;9;2;0;1;158;3108593.75;6812.5
180;2020-08-27;3;1;0;1;3;8;1;0;0;0;0;0;22;0;0;0;0;0;0;1;0;0;0;1;0;2;0;3;1;7;2;1;10;2;0;0;1;0;0;0;1;0;2;1;0;1;0;3;0;1;0;1;1;0;0;1;0;13;0;0;2;0;1;0;1;1;5;22;0;1;2;0;2;10;4;4;9;0;0;1;0;5;4;0;0;0;0;0;1;3;5;10;7;5;0;0;200;3115406.25;8062.5
181;2020-08-28;1;2;1;2;0;6;0;0;0;0;1;0;31;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;5;4;2;5;6;1;0;0;0;0;0;0;4;0;3;2;0;0;0;0;0;1;0;0;3;0;2;1;0;6;3;0;1;4;1;0;2;3;0;6;0;0;0;1;0;12;1;6;5;1;0;0;1;4;1;0;0;0;0;0;0;4;10;8;8;5;0;2;181;3123468.75;8906.25
182;2020-08-29;0;1;0;1;0;4;1;1;0;0;0;1;24;0;1;0;1;1;1;0;0;0;1;0;1;0;0;1;0;3;0;0;3;0;0;2;1;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;2;0;1;1;1;6;0;0;2;2;2;0;0;2;0;5;1;1;2;2;1;5;1;2;2;0;0;0;0;2;1;0;1;2;0;0;1;2;3;4;5;2;0;0;119;3132375;7062.5
183;2020-08-30;1;0;0;1;0;6;0;1;0;0;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;7;0;7;8;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;2;0;1;1;1;0;1;0;6;1;0;0;0;1;0;0;0;5;15;0;0;3;0;1;10;2;8;2;0;1;0;0;4;1;0;0;2;0;0;0;2;3;5;6;2;0;0;148;3139437.5;6250
184;2020-08-31;0;0;0;1;0;3;0;0;0;0;1;0;34;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;3;5;0;5;4;3;0;0;6;0;0;1;0;0;2;4;0;0;1;3;1;0;0;0;2;0;0;1;0;8;1;0;4;0;1;0;1;3;7;14;0;3;1;1;0;13;3;8;7;0;1;0;0;8;1;0;0;0;0;1;0;4;9;13;8;6;0;2;213;3145687.5;11406.25
185;2020-09-01;1;1;0;0;1;12;0;1;0;1;0;1;35;0;0;1;1;0;1;1;0;0;0;0;1;1;2;0;1;4;0;11;5;3;0;0;9;0;0;0;1;0;2;2;0;0;0;0;1;0;0;0;1;0;2;0;0;8;2;0;2;1;2;0;1;3;2;24;1;1;0;2;2;17;4;5;6;0;1;1;1;6;3;1;0;1;0;0;0;5;10;12;5;4;0;2;238;3157093.75;10312.5
186;2020-09-02;2;1;0;0;0;3;0;0;0;0;1;1;33;1;2;0;0;0;0;0;0;0;0;0;1;2;1;0;2;2;0;8;5;2;0;2;4;0;0;1;2;1;0;2;0;3;0;2;0;1;0;1;1;0;1;0;0;6;2;0;4;2;1;0;1;2;3;23;0;3;2;1;2;14;0;3;1;0;0;0;0;4;11;0;0;0;0;3;3;3;15;7;5;8;0;1;218;3167406.25;8843.75
187;2020-09-03;3;0;1;1;0;12;0;0;0;1;1;1;44;1;1;0;1;0;2;2;1;0;0;0;1;0;2;2;1;5;0;9;7;1;0;2;4;1;2;0;5;0;2;1;0;1;0;1;1;4;0;3;2;0;0;2;0;7;0;0;3;2;1;0;2;3;4;16;0;2;3;2;1;17;1;5;4;0;1;0;0;3;6;0;0;0;1;2;0;5;16;12;5;2;1;0;258;3176250;11468.75
188;2020-09-04;0;1;1;1;1;6;1;0;0;2;0;4;57;0;1;0;0;1;0;0;0;0;0;0;1;0;2;0;4;8;1;9;9;3;0;1;13;0;1;0;3;1;6;1;1;2;0;1;1;0;0;2;1;0;0;0;1;15;0;0;4;0;1;0;0;0;0;25;0;0;0;2;1;14;1;10;4;0;1;1;0;5;6;0;0;1;0;1;1;4;15;9;6;8;0;2;285;3187718.75;12656.25
189;2020-09-05;1;1;0;1;1;14;0;0;0;1;0;0;31;1;0;1;1;2;0;1;0;0;0;0;1;2;0;0;1;7;0;6;9;6;0;2;6;0;0;1;2;0;2;2;0;0;1;2;2;0;0;0;1;0;3;2;0;3;3;0;3;0;2;0;1;0;1;20;0;3;1;0;3;16;4;1;5;0;0;0;1;1;4;2;0;1;0;0;0;3;4;9;10;8;0;3;226;3200375;10312.5
190;2020-09-06;1;0;0;1;1;14;1;1;0;0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;7;1;2;14;0;0;2;2;0;1;0;2;0;2;1;0;1;0;2;0;0;0;0;3;0;1;1;0;2;2;1;3;1;0;0;1;0;1;7;0;1;1;2;1;12;8;7;3;0;0;2;1;6;5;1;1;1;0;0;2;4;8;9;5;4;0;0;200;3210687.5;8500
191;2020-09-07;1;2;2;1;1;13;0;0;1;4;0;0;39;5;2;0;1;8;2;2;0;0;0;2;1;1;0;3;4;7;1;29;17;3;0;6;6;0;0;0;2;0;1;3;0;2;1;4;2;2;0;1;5;0;0;3;2;12;2;0;10;2;0;1;0;3;1;21;0;3;3;4;4;21;6;1;9;0;0;0;0;4;10;0;3;0;0;1;1;4;10;19;11;6;0;1;365;3219187.5;13468.75
192;2020-09-08;1;2;1;1;2;9;0;1;1;0;0;0;47;1;0;0;0;0;0;1;0;0;0;1;0;2;2;2;5;7;0;13;5;4;0;0;8;0;0;2;10;0;2;3;0;3;2;7;1;1;1;1;5;0;3;2;0;11;2;2;8;1;2;1;1;5;1;31;0;2;0;0;3;16;7;5;7;0;3;0;1;6;2;1;0;2;1;1;3;9;10;17;4;6;0;0;330;3232656.25;15000
193;2020-09-09;1;0;4;0;1;6;1;0;1;0;0;2;30;1;1;0;0;0;1;3;0;0;0;0;4;1;1;1;4;8;0;9;9;4;0;1;8;0;1;0;1;0;6;4;0;0;0;4;2;2;0;1;0;1;0;2;0;14;5;0;3;1;5;0;3;0;3;21;0;3;2;0;5;15;2;1;10;0;0;2;0;4;7;0;0;3;0;0;0;5;10;16;12;5;0;0;283;3247656.25;15687.5
194;2020-09-10;3;0;3;2;1;12;1;2;0;0;0;0;52;6;1;0;0;3;3;1;3;0;1;0;1;5;1;0;3;9;1;9;4;5;0;1;6;0;0;2;3;1;4;3;0;0;1;1;2;3;1;1;4;1;1;3;0;12;1;0;5;0;3;0;0;2;3;27;0;5;1;2;0;17;9;3;11;1;0;0;0;8;9;2;0;0;0;1;1;9;17;24;11;10;1;2;367;3263343.75;15406.25
